,Altajskij kraj,Amurskaja oblast',Arhangel'skaja obl. bez dannyh po Nenetskomu avt. okr.,Astrahanskaja oblast',Belgorodskaja oblast',Brjanskaja oblast',Vladimirskaja oblast',Volgogradskaja oblast',Vologodskaja oblast',Voronezhskaja oblast',g. Sevastopol',g. Moskva,g. Sankt-Peterburg,Evrejskaja avtonomnaja oblast',Zabajkal'skij kraj,Ivanovskaja oblast',Irkutskaja oblast',Kabardino-Balkarskaja Respublika,Kaliningradskaja oblast',Kaluzhskaja oblast',Kamchatskij kraj,Karachaevo-Cherkesskaja Respublika,Kemerovskaja oblast',Kirovskaja oblast',Kostromskaja oblast',Krasnodarskij kraj,Krasnojarskij kraj,Kurganskaja oblast',Kurskaja oblast',Leningradskaja oblast',Lipetskaja oblast',Magadanskaja oblast',Moskovskaja oblast',Murmanskaja oblast',Nenetskij avtonomnyj okrug (Arhangel'skaja oblast'),Nizhegorodskaja oblast',Novgorodskaja oblast',Novosibirskaja oblast',Omskaja oblast',Orenburgskaja oblast',Orlovskaja oblast',Penzenskaja oblast',Permskij kraj,Primorskij kraj,Pskovskaja oblast',Respublika Adygeja (Adygeja),Respublika Altaj,Respublika Bashkortostan,Respublika Burjatija,Respublika Dagestan,Respublika Ingushetija,Respublika Kalmykija,Respublika Karelija,Respublika Komi,Respublika Krym,Respublika Marij El,Respublika Mordovija,Respublika Saha (Jakutija),Respublika Severnaja Osetija - Alanija,Respublika Tatarstan (Tatarstan),Respublika Tyva,Respublika Hakasija,Rostovskaja oblast',Rjazanskaja oblast',Samarskaja oblast',Saratovskaja oblast',Sahalinskaja oblast',Sverdlovskaja oblast',Smolenskaja oblast',Stavropol'skij kraj,Tambovskaja oblast',Tverskaja oblast',Tomskaja oblast',Tul'skaja oblast',Tjumenskaja obl.bez dannyh po Hanty-Mansijskomu i Jamalo-Nenetskomu avt. okr.,Udmurtskaja Respublika,Ul'janovskaja oblast',Habarovskij kraj,Hanty-Mansijskij avtonomnyj okrug - Jugra (Tjumenskaja oblast'),Cheljabinskaja oblast',Chechenskaja Respublika,Chuvashskaja Respublika - Chuvashija,Chukotskij avtonomnyj okrug,Jamalo-Nenetskij avtonomnyj okrug (Tjumenskaja oblast'),Jaroslavskaja oblast'
2017-01-31,20302.0,32740.0,37493.0,24540.0,27550.0,22635.0,24681.0,25555.0,28067.0,25337.0,25463.0,61277.0,47436.0,30957.0,31220.0,20475.0,34262.0,19820.0,28509.0,30281.0,56970.0,21143.0,30129.0,22898.0,22282.0,27211.0,37056.0,22589.0,24478.0,35090.0,25658.0,60991.0,42751.0,47350.0,71636.0,26727.0,27193.0,30165.0,26733.0,25319.0,22172.0,23549.0,29522.0,34856.0,21169.0,21976.0,22655.0,26900.0,28660.0,18781.0,20669.0,20185.0,32761.0,40774.0,23836.0,20994.0,21981.0,53328.0,21179.0,29300.0,27699.0,31816.0,25432.0,25867.0,27594.0,22610.0,72157.0,32257.0,23948.0,23665.0,22292.0,24850.0,34091.0,28564.0,35547.0,25694.0,24134.0,39583.0,58626.0,29264.0,21928.0,21789.0,80093.0,80260.0,27766.0
2017-02-28,20091.0,33136.0,37097.0,25925.0,26693.0,22548.0,25356.0,25539.0,31091.0,25419.0,26095.0,67219.0,49864.0,31629.0,31085.0,20833.0,33813.0,20142.0,29254.0,30820.0,56797.0,21488.0,29666.0,22581.0,22179.0,27273.0,37080.0,22446.0,24765.0,36162.0,25188.0,66749.0,42350.0,48432.0,66525.0,28530.0,26200.0,30321.0,26669.0,25180.0,22298.0,23872.0,29841.0,34461.0,21239.0,22618.0,23978.0,26916.0,28821.0,19689.0,21078.0,21003.0,33792.0,41829.0,23861.0,22815.0,22087.0,55502.0,22066.0,29645.0,28650.0,31995.0,25708.0,26010.0,27257.0,23133.0,65057.0,32862.0,24545.0,23839.0,21441.0,25736.0,34641.0,28844.0,35936.0,26493.0,24069.0,39051.0,56903.0,29285.0,22825.0,21983.0,92452.0,82329.0,27890.0
2017-03-31,21817.0,35561.0,38003.0,27102.0,28213.0,23202.0,26488.0,26550.0,31794.0,27256.0,28144.0,72129.0,53271.0,33042.0,32973.0,22107.0,36820.0,20691.0,30429.0,32259.0,60183.0,22240.0,31704.0,24163.0,22958.0,29389.0,38755.0,23862.0,25375.0,37943.0,27005.0,66150.0,45688.0,48875.0,71920.0,29290.0,28384.0,32409.0,29479.0,26604.0,23825.0,25875.0,31884.0,36218.0,22565.0,23581.0,23755.0,28093.0,32115.0,20531.0,21312.0,21751.0,35118.0,44340.0,25005.0,26816.0,24134.0,59395.0,22413.0,31543.0,29528.0,32466.0,27392.0,27246.0,29212.0,23960.0,67988.0,34061.0,25410.0,25449.0,23239.0,26353.0,36167.0,30681.0,39825.0,27216.0,25406.0,41693.0,64635.0,31040.0,23281.0,23506.0,92136.0,86741.0,29505.0
2017-04-30,21953.0,35184.0,39140.0,30942.0,28062.0,23591.0,27155.0,27104.0,29647.0,28035.0,26259.0,77694.0,53261.0,33862.0,33237.0,22066.0,36344.0,21188.0,31210.0,32690.0,66878.0,22187.0,31713.0,24217.0,24458.0,29526.0,41472.0,24048.0,27293.0,38199.0,28908.0,74258.0,45133.0,51789.0,76616.0,30301.0,27903.0,32484.0,29579.0,27125.0,24004.0,25470.0,32565.0,36660.0,22747.0,23029.0,24670.0,29140.0,31307.0,20253.0,21346.0,22046.0,34788.0,45475.0,25284.0,23617.0,23604.0,59357.0,22602.0,31874.0,29649.0,33544.0,28045.0,28264.0,30215.0,24027.0,66901.0,34662.0,26158.0,25750.0,23125.0,27063.0,37669.0,30602.0,40912.0,28218.0,25353.0,41858.0,64768.0,32335.0,22768.0,23592.0,94719.0,110636.0,29847.0
2017-05-31,22504.0,37522.0,42973.0,28013.0,28444.0,25192.0,27799.0,28162.0,31055.0,28144.0,25659.0,69460.0,52269.0,35518.0,34905.0,23239.0,40528.0,21219.0,31157.0,33191.0,77043.0,22763.0,33701.0,24900.0,23730.0,31297.0,43786.0,26561.0,27126.0,38796.0,28153.0,79959.0,46479.0,56704.0,84418.0,30865.0,29380.0,33417.0,30914.0,29285.0,25012.0,27047.0,32767.0,38986.0,24331.0,24773.0,26925.0,31983.0,32161.0,22383.0,22760.0,24551.0,35265.0,49622.0,26323.0,28832.0,24727.0,68590.0,23598.0,33377.0,33546.0,34701.0,28247.0,30923.0,32260.0,25070.0,70052.0,35985.0,26145.0,25992.0,25300.0,27704.0,43232.0,31040.0,43525.0,30134.0,26255.0,43023.0,74159.0,32727.0,22874.0,24743.0,94997.0,105617.0,31069.0
2017-06-30,23720.0,38798.0,44612.0,31518.0,29732.0,26351.0,29618.0,29367.0,32383.0,29438.0,28166.0,77565.0,57421.0,36260.0,37926.0,25486.0,39270.0,22362.0,32409.0,35017.0,69550.0,24771.0,35087.0,26795.0,24431.0,31628.0,42070.0,27260.0,28468.0,39752.0,29029.0,74064.0,50606.0,53498.0,79706.0,31479.0,29964.0,35247.0,31308.0,28204.0,26716.0,27320.0,33877.0,39799.0,24841.0,25922.0,29837.0,30743.0,35260.0,25473.0,25115.0,25531.0,37516.0,48592.0,30577.0,27014.0,26208.0,67493.0,26695.0,33433.0,36490.0,36730.0,29759.0,30679.0,32021.0,25546.0,69271.0,37439.0,28302.0,27813.0,25680.0,29182.0,40517.0,33022.0,42619.0,30703.0,26809.0,44454.0,73340.0,34305.0,23661.0,26974.0,94374.0,93377.0,31883.0
2017-07-31,22389.0,36266.0,39698.0,28204.0,29299.0,23865.0,27443.0,27042.0,30249.0,28207.0,26173.0,70820.0,53586.0,33426.0,33056.0,22764.0,36120.0,22138.0,30769.0,33583.0,65186.0,23213.0,31708.0,24743.0,24230.0,30413.0,38872.0,24772.0,26538.0,38863.0,28908.0,71786.0,44976.0,50401.0,68250.0,29063.0,29845.0,31346.0,28771.0,26768.0,23781.0,27154.0,31185.0,38032.0,22973.0,22624.0,23703.0,29431.0,30414.0,22053.0,22586.0,21126.0,34188.0,43591.0,26065.0,24657.0,24667.0,56309.0,22590.0,30849.0,24702.0,31993.0,28058.0,28625.0,29877.0,23921.0,69281.0,33061.0,25305.0,27672.0,23432.0,26576.0,36728.0,31037.0,41095.0,28049.0,25972.0,42679.0,63000.0,32037.0,21584.0,23305.0,91136.0,86971.0,29367.0
2017-08-31,22048.0,36190.0,37768.0,29860.0,28578.0,24042.0,27595.0,27202.0,31023.0,27626.0,25178.0,67655.0,51571.0,32016.0,32075.0,21817.0,35461.0,20980.0,30544.0,33545.0,63761.0,21480.0,32344.0,24098.0,23866.0,30310.0,38092.0,24529.0,26308.0,38348.0,27225.0,67694.0,44034.0,45327.0,69106.0,29199.0,29021.0,30777.0,28345.0,27129.0,23654.0,27487.0,31027.0,35442.0,22160.0,22766.0,23099.0,30187.0,28475.0,20509.0,20391.0,22326.0,31332.0,44142.0,24775.0,24737.0,24864.0,51826.0,21189.0,31448.0,25024.0,32197.0,27066.0,28581.0,29065.0,23980.0,66616.0,32050.0,25006.0,26773.0,23733.0,25756.0,37351.0,30535.0,38767.0,28203.0,25147.0,39305.0,58867.0,30997.0,21125.0,23785.0,85139.0,84205.0,28815.0
2017-09-30,22946.0,37324.0,39557.0,28674.0,29075.0,24244.0,27881.0,27391.0,31107.0,27940.0,27043.0,69122.0,52605.0,34059.0,36085.0,23181.0,36386.0,22515.0,30628.0,33840.0,65100.0,22314.0,31565.0,24715.0,23644.0,30592.0,39728.0,25640.0,27051.0,38069.0,27674.0,74798.0,45655.0,48116.0,68852.0,29303.0,29049.0,32090.0,29818.0,27226.0,24301.0,26297.0,31420.0,36909.0,22606.0,23601.0,26301.0,29866.0,30382.0,23005.0,21421.0,22594.0,33227.0,42993.0,26385.0,25235.0,25358.0,57589.0,23134.0,31486.0,28951.0,33562.0,27653.0,28565.0,29567.0,24183.0,67074.0,32670.0,25886.0,26787.0,23611.0,27155.0,36840.0,31183.0,39068.0,29405.0,25693.0,41355.0,67116.0,31713.0,24168.0,24273.0,86424.0,81841.0,29446.0
2017-10-31,22609.0,38658.0,39206.0,28053.0,29332.0,23990.0,27591.0,27302.0,31629.0,28686.0,25827.0,69847.0,53874.0,34915.0,34596.0,22939.0,37749.0,22328.0,30495.0,33874.0,67622.0,22507.0,32191.0,24810.0,24350.0,30377.0,40134.0,25657.0,27333.0,38568.0,29434.0,72966.0,46271.0,48865.0,68903.0,29402.0,28504.0,32574.0,30341.0,26661.0,24052.0,26380.0,31347.0,36782.0,22241.0,23741.0,24826.0,30035.0,31792.0,20308.0,20667.0,23217.0,33242.0,43058.0,25879.0,24756.0,25150.0,59014.0,22611.0,32277.0,35262.0,35184.0,27978.0,28655.0,30042.0,24259.0,65735.0,33686.0,26219.0,26975.0,24281.0,26879.0,36714.0,30732.0,40237.0,29325.0,26010.0,42085.0,61508.0,32600.0,21729.0,24675.0,87082.0,82769.0,30652.0
