,Belgorodskaja oblast',Brjanskaja oblast',Vladimirskaja oblast',Voronezhskaja oblast',Ivanovskaja oblast',Kaluzhskaja oblast',Kostromskaja oblast',Kurskaja oblast',Lipetskaja oblast',Moskovskaja oblast',Orlovskaja oblast',Rjazanskaja oblast',Smolenskaja oblast',Tambovskaja oblast',Tverskaja oblast',Tul'skaja oblast',Jaroslavskaja oblast',g. Moskva,Respublika Karelija,Respublika Komi,Nenetskij avtonomnyj okrug (Arhangel'skaja oblast'),Vologodskaja oblast',Kaliningradskaja oblast',Leningradskaja oblast',Murmanskaja oblast',Novgorodskaja oblast',Pskovskaja oblast',g. Sankt-Peterburg,Arhangel'skaja obl. bez dannyh po Nenetskomu avt. okr.,Respublika Adygeja (Adygeja),Respublika Kalmykija,Respublika Krym,Krasnodarskij kraj,Astrahanskaja oblast',Volgogradskaja oblast',Rostovskaja oblast',g. Sevastopol',Respublika Dagestan,Respublika Ingushetija,Kabardino-Balkarskaja Respublika,Karachaevo-Cherkesskaja Respublika,Respublika Severnaja Osetija - Alanija,Chechenskaja Respublika,Stavropol'skij kraj,Respublika Bashkortostan,Respublika Marij El,Respublika Mordovija,Respublika Tatarstan (Tatarstan),Udmurtskaja Respublika,Chuvashskaja Respublika - Chuvashija,Permskij kraj,Kirovskaja oblast',Nizhegorodskaja oblast',Orenburgskaja oblast',Penzenskaja oblast',Samarskaja oblast',Saratovskaja oblast',Ul'janovskaja oblast',Kurganskaja oblast',Sverdlovskaja oblast',Hanty-Mansijskij avtonomnyj okrug - Jugra (Tjumenskaja oblast'),Jamalo-Nenetskij avtonomnyj okrug (Tjumenskaja oblast'),Cheljabinskaja oblast',Tjumenskaja obl.bez dannyh po Hanty-Mansijskomu i Jamalo-Nenetskomu avt. okr.,Respublika Altaj,Respublika Tyva,Respublika Hakasija,Altajskij kraj,Krasnojarskij kraj,Irkutskaja oblast',Kemerovskaja oblast',Novosibirskaja oblast',Omskaja oblast',Tomskaja oblast',Respublika Burjatija,Respublika Saha (Jakutija),Zabajkal'skij kraj,Kamchatskij kraj,Primorskij kraj,Habarovskij kraj,Amurskaja oblast',Magadanskaja oblast',Sahalinskaja oblast',Evrejskaja avtonomnaja oblast',Chukotskij avtonomnyj okrug
2017-01-31,1.397,1.312,4.516,4.681,1.462,3.899,1.01,1.746,1.701,40.508,1.107,3.785,2.139,0.911,2.728,4.615,2.63,58.501,1.949,0.014,0.095,2.986,0.32,9.218,2.277,1.402,1.147,40.823,1.063,0.257,0.052,4.223,6.168,0.662,3.879,11.955,2.095,0.602,0.0,0.072,0.086,0.083,0.006,1.606,0.359,0.266,0.348,1.844,0.657,0.029,1.815,0.524,3.511,0.896,0.956,3.857,1.684,1.322,0.376,9.81,1.415,0.246,3.355,1.317,0.1,0.0,0.024,2.35,0.632,0.7,2.26,6.401,1.498,0.457,0.142,0.019,0.077,0.185,0.659,1.918,0.176,0.096,0.146,0.052,0.017
2017-02-28,1.146,1.27,4.381,4.664,1.504,3.862,0.968,1.618,1.599,42.329,1.168,3.728,2.18,0.866,2.7,4.708,2.669,60.083,1.782,0.007,0.108,2.83,0.345,9.12,2.296,1.408,1.062,39.466,1.064,0.259,0.047,4.631,5.903,0.563,3.242,11.485,1.989,0.736,0.0,0.066,0.084,0.075,0.007,1.397,0.343,0.296,0.351,1.458,0.682,0.026,2.067,0.595,3.52,0.81,0.971,3.91,1.912,1.389,0.334,9.509,1.457,0.26,3.418,1.248,0.09,0.0,0.023,2.131,0.6,0.58,2.053,6.106,1.508,0.437,0.124,0.015,0.073,0.169,0.628,1.9,0.177,0.106,0.133,0.044,0.017
2017-03-31,1.391,1.537,5.265,5.791,1.844,4.57,1.21,1.954,1.831,50.779,1.359,4.322,2.723,1.063,3.104,5.61,3.296,71.605,2.095,0.006,0.124,3.388,0.376,10.486,2.484,1.661,1.268,40.857,1.312,0.32,0.053,5.623,7.061,0.697,4.236,13.61,2.411,1.299,0.0,0.079,0.1,0.068,0.01,1.683,0.685,0.396,0.465,1.734,0.809,0.034,2.315,0.784,4.523,0.961,1.262,4.716,2.27,1.652,0.365,11.264,1.7,0.311,3.791,1.419,0.105,0.0,0.029,2.408,0.971,0.592,2.463,7.076,1.681,0.521,0.135,0.022,0.098,0.148,0.813,2.196,0.209,0.12,0.17,0.038,0.009
2017-04-30,1.349,1.524,5.521,6.264,2.008,4.706,1.312,2.096,1.909,51.906,1.438,4.623,2.598,1.133,3.304,6.092,3.468,70.99,2.129,0.009,0.117,3.507,0.377,10.883,2.213,1.723,1.305,37.094,1.316,0.299,0.061,6.193,7.881,0.696,4.101,14.528,2.654,0.71,0.0,0.074,0.099,0.072,0.02,1.872,0.59,0.493,0.495,2.089,0.825,0.041,2.487,0.83,4.944,1.493,1.323,5.182,2.306,1.709,0.356,11.303,1.729,0.339,4.003,1.39,0.114,0.0,0.031,2.507,1.213,0.565,2.675,6.904,1.462,0.503,0.185,0.007,0.139,0.068,1.479,2.253,0.272,0.109,0.188,0.066,0.007
2017-05-31,1.414,1.692,6.027,7.018,2.203,5.142,1.429,2.141,2.015,56.673,1.52,5.056,3.059,1.176,3.538,6.708,3.94,73.996,2.516,0.016,0.118,3.547,0.419,13.161,2.523,1.94,1.539,37.613,1.341,0.379,0.068,7.323,9.403,0.702,4.357,15.042,2.905,2.576,0.0,0.086,0.109,0.086,0.014,2.07,0.704,0.475,0.534,2.125,0.888,0.041,2.532,0.915,5.609,1.836,1.295,5.772,2.368,1.643,0.367,11.833,1.806,0.321,4.286,1.367,0.11,0.0,0.033,2.153,1.418,0.646,2.609,7.692,1.621,0.548,0.286,0.009,0.151,0.164,1.954,2.666,0.332,0.127,0.174,0.118,0.011
2017-06-30,1.331,1.601,5.782,6.719,2.171,4.963,1.338,1.951,1.706,51.834,1.378,4.565,2.926,1.286,3.292,6.093,3.609,64.634,2.509,0.016,0.125,3.337,0.395,13.207,2.359,1.811,1.406,33.082,1.095,0.371,0.044,8.274,9.682,0.592,3.862,13.066,2.972,0.124,0.0,0.074,0.092,0.073,0.004,2.024,0.635,0.457,0.528,1.9,0.796,0.038,2.529,0.896,5.375,1.747,1.322,5.022,2.262,1.581,0.38,10.843,1.572,0.347,3.98,1.217,0.091,0.0,0.033,1.969,1.356,0.642,2.446,6.588,1.454,0.513,0.297,0.009,0.133,0.364,2.12,2.615,0.417,0.292,0.164,0.156,0.057
2017-07-31,1.324,1.668,5.857,7.049,2.345,5.008,1.523,1.808,1.806,54.525,1.288,5.02,3.012,1.368,3.426,6.144,3.835,65.309,2.837,0.02,0.167,3.525,0.487,14.227,2.871,2.061,1.543,33.796,1.417,0.441,0.05,11.32,11.019,0.597,4.178,13.71,3.869,6.776,0.0,0.072,0.088,0.077,0.033,1.994,0.684,0.479,0.597,2.103,0.817,0.035,2.594,1.035,5.692,1.768,1.445,5.178,2.258,1.46,0.421,11.12,2.093,0.396,4.122,1.441,0.104,0.0,0.039,2.143,1.563,0.87,2.749,7.393,1.53,0.553,0.331,0.013,0.129,0.447,2.439,3.066,0.556,0.366,0.234,0.183,0.011
2017-08-31,1.247,1.694,5.883,6.958,2.069,4.326,1.574,1.811,1.774,49.862,1.263,4.43,2.907,1.33,3.273,6.056,3.432,60.052,2.709,0.026,0.233,3.477,0.504,14.24,3.019,2.189,1.51,33.656,1.481,0.41,0.043,12.504,10.961,0.641,4.126,12.718,3.871,5.022,0.0,0.084,0.088,0.077,0.027,2.153,0.672,0.492,0.621,2.439,0.822,0.037,2.744,1.046,5.645,1.68,1.436,5.206,2.145,1.406,0.439,10.626,1.901,0.37,3.851,1.447,0.107,0.0,0.063,2.135,1.618,0.909,2.751,6.939,1.621,0.508,0.394,0.02,0.113,0.495,2.507,3.166,0.659,0.369,0.317,0.21,0.007
2017-09-30,1.06,1.962,6.424,7.788,2.684,5.149,1.649,2.274,2.018,55.773,1.546,4.816,3.329,1.552,3.749,6.859,4.241,66.263,3.07,0.027,0.187,3.635,0.457,14.13,2.927,2.33,1.683,43.206,1.67,0.518,0.065,11.014,13.18,0.921,5.043,15.333,3.491,4.925,0.0,0.134,0.156,0.129,0.022,2.726,0.605,0.562,0.851,2.202,1.209,0.034,2.895,1.145,6.846,1.793,1.785,5.803,2.955,1.98,0.572,11.715,2.231,0.373,4.493,1.523,0.093,0.0,0.054,2.244,1.467,0.879,3.041,6.564,1.95,0.543,0.406,0.018,0.129,0.467,2.282,3.016,0.691,0.419,0.362,0.219,0.001
2017-10-31,1.213,1.751,6.581,7.593,2.581,5.393,1.679,2.069,2.002,57.081,1.408,5.115,3.041,1.453,3.675,6.93,4.088,72.161,2.755,0.022,0.16,3.704,0.423,13.654,2.918,2.303,1.684,42.485,1.512,0.525,0.056,9.653,10.841,0.78,4.686,14.446,3.488,8.69,0.0,0.115,0.118,0.127,0.014,2.562,0.684,0.496,0.687,2.646,1.011,0.026,3.152,1.002,6.253,1.828,1.642,5.583,2.701,1.717,0.558,11.331,2.228,0.445,4.288,1.592,0.107,0.0,0.054,2.431,1.291,0.951,3.104,7.515,1.922,0.515,0.51,0.016,0.132,0.536,2.521,3.36,0.747,0.443,0.34,0.218,0.001
